Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,57.27,57.599998,56.970001,57.240002,19835200,57.240002
2016-10-03,57.41,57.549999,57.060001,57.419998,19189500,57.419998
2016-09-30,57.57,57.77,57.34,57.599998,29910800,57.599998
2016-09-29,57.810001,58.169998,57.209999,57.400002,25463500,57.400002
2016-09-28,57.880001,58.060001,57.669998,58.029999,20536400,58.029999
2016-09-27,56.93,58.060001,56.68,57.950001,28065100,57.950001
2016-09-26,57.080002,57.139999,56.830002,56.900002,21688700,56.900002
2016-09-23,57.869999,57.91,57.380001,57.43,19955300,57.43
2016-09-22,57.919998,58.00,57.630001,57.82,19822200,57.82
2016-09-21,57.509998,57.849998,57.080002,57.759998,33707300,57.759998
2016-09-20,57.349998,57.349998,56.75,56.810001,17384000,56.810001
2016-09-19,57.27,57.75,56.849998,56.93,20937100,56.93
2016-09-16,57.630001,57.630001,56.75,57.25,44607000,57.25
2016-09-15,56.150002,57.349998,55.98,57.189999,26847000,57.189999
2016-09-14,56.389999,56.630001,56.029999,56.259998,24062500,56.259998
2016-09-13,56.50,56.650002,56.049999,56.529999,30130200,56.529999
2016-09-12,56.00,57.209999,55.610001,57.049999,29303000,57.049999
2016-09-09,56.790001,57.52,56.209999,56.209999,35113900,56.209999
2016-09-08,57.630001,57.790001,57.18,57.43,20146100,57.43
2016-09-07,57.470001,57.84,57.41,57.66,17493400,57.66
2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,57.610001
2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,57.669998
2016-09-01,57.009998,57.82,57.009998,57.59,26075400,57.59
2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,57.459999
2016-08-30,57.98,58.189999,57.610001,57.889999,16930200,57.889999
2016-08-29,58.18,58.599998,58.099998,58.099998,16417200,58.099998
2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,58.029999
2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,58.169998
2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,57.950001
2016-08-23,57.900002,58.18,57.849998,57.889999,18732400,57.889999
2016-08-22,57.599998,57.75,57.259998,57.669998,15221900,57.669998
2016-08-19,57.43,57.73,57.200001,57.619999,17271000,57.619999
2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,57.599998
2016-08-17,57.540001,57.68,57.23,57.560001,18856400,57.560001
2016-08-16,57.610001,57.619999,57.27,57.439999,20523500,57.439999
2016-08-15,58.009998,58.50,57.959999,58.119999,19283900,57.76
2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,57.581115
2016-08-11,58.029999,58.450001,58.029999,58.299999,18162300,57.938886
2016-08-10,58.16,58.32,57.82,58.02,15756900,57.660621
2016-08-09,58.169998,58.50,58.02,58.200001,16920700,57.839507
2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,57.700375
2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,57.600992
2016-08-04,56.799999,57.52,56.669998,57.389999,26587700,57.034523
2016-08-03,56.68,57.110001,56.490002,56.970001,22075600,56.617126
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,56.229542
2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,56.229542
2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,56.328921
2016-07-28,56.00,56.369999,55.720001,56.209999,37550400,55.861831
2016-07-27,56.610001,56.799999,56.110001,56.189999,32327500,55.841955
2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,56.408424
2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,56.378611
2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,56.219602
2016-07-21,55.98,56.23,55.759998,55.799999,32776700,55.454371
2016-07-20,56.150002,56.84,55.529999,55.91,89893300,55.56369
2016-07-19,53.709999,53.900002,52.93,53.09,53336500,52.761158
2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,53.625768
2016-07-15,53.950001,54.00,53.209999,53.700001,32024400,53.36738
2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,53.407133
2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,53.178554
